emp_no,birth_date,first_name,last_name,gender,hire_date
89109,1958-03-12,Eric,Kemmerer,F,1988-11-09
89110,1958-10-10,Billie,Oppitz,M,1985-10-18
89111,1961-11-13,Pragnesh,Birrer,M,1987-07-12
89112,1955-01-19,Kwangho,Zeidenstein,M,1985-03-06
89113,1959-02-28,Takanari,Rosch,F,1988-09-21
89114,1963-08-18,Gaetan,Raney,M,1988-02-12
89115,1953-09-21,Hugo,Schusler,F,1997-12-19
89116,1964-06-19,Bedrich,Tetzlaff,M,1989-04-04
89117,1957-10-25,Saeed,Linares,F,1993-01-15
89118,1959-06-29,Akemi,Polupanov,F,1989-01-05
89119,1955-01-13,Pranjal,Cyne,F,1987-08-17
89120,1958-08-16,Marco,Jervis,F,1985-10-15
89121,1958-04-19,Denny,Gecsei,M,1987-06-18
89122,1960-02-06,Kersti,Babu,F,1990-02-22
89123,1953-05-29,Leen,Selvestrel,M,1988-12-21
89124,1960-09-15,Vasilis,Antonisse,F,1997-02-07
89125,1954-10-14,Danel,Sinitsyn,F,1986-07-04
89126,1956-09-29,Arup,Hemaspaandra,M,1986-05-18
89127,1962-11-09,Jenwei,Vitiello,M,1987-11-11
89128,1955-04-12,Dmitry,Kitsuregawa,M,1985-08-11
89129,1958-10-21,Aamod,Speel,M,1989-10-29
89130,1962-03-14,Vasilii,Hegner,F,1992-03-24
89131,1964-11-05,Herbert,Meszaros,M,1993-11-08
89132,1958-05-02,Margareta,Rosca,F,1989-06-10
89133,1955-07-04,Fumino,Kermarrec,M,1988-07-28
89134,1958-06-17,Jiann,Dolinsky,M,1992-01-11
89135,1956-06-29,Denny,Munoz,F,1991-11-01
89136,1954-04-03,Poornachandra,Swab,M,1985-12-01
89137,1953-04-29,Lucien,Melski,F,1987-11-05
89138,1960-05-18,Lihong,Hofting,F,1992-07-20
89139,1956-06-22,Oguz,Godskesen,F,1993-06-12
89140,1963-11-29,Yoshimitsu,Stemann,F,1994-04-28
89141,1960-08-23,Brewster,Negoita,F,1987-10-17
89142,1960-10-26,Mandell,Bugaenko,F,1988-03-14
89143,1953-10-07,Dzung,Walston,M,1985-04-30
89144,1963-02-24,Younwoo,Oppitz,F,1996-06-07
89145,1962-03-03,Feiyu,Schapire,M,1985-05-05
89146,1962-02-02,Florina,Lunt,F,1989-11-30
89147,1962-06-09,Khun,Tramer,M,1992-04-18
89148,1952-02-13,Mads,Heering,M,1985-08-31
89149,1958-02-07,Yuchang,Khasidashvili,F,1988-02-02
89150,1958-07-02,Sushant,Syrotiuk,M,1991-07-14
89151,1956-03-02,Adas,Hofting,M,1990-02-09
89152,1959-04-25,Yucel,Kowalchuk,M,1986-05-29
89153,1961-02-01,Sachio,Hempstead,M,1989-03-12
89154,1955-05-02,Dietrich,Isaak,M,1985-08-04
89155,1955-04-08,Arno,Kuszyk,M,1990-01-13
89156,1957-10-07,Hauke,Babb,F,1987-02-28
89157,1962-03-03,Hatim,Hempstead,M,1991-07-31
89158,1954-02-15,Qingxiang,Marwedel,F,1988-10-09
89159,1963-04-06,Pranjal,Nilsson,M,1989-09-05
89160,1962-11-15,Roddy,Vasanthakumar,F,1994-04-09
89161,1965-01-07,Conal,Yetto,M,1991-01-12
89162,1952-12-26,Yongqiao,Melter,M,1988-06-19
89163,1958-03-15,Ioana,Haldar,F,1989-08-31
89164,1958-02-09,Rosella,Hutton,F,1987-01-13
89165,1961-09-10,Kiam,Vickson,M,1990-09-14
89166,1961-10-20,Michaela,Hammerschmidt,F,1985-06-15
89167,1954-03-06,Kwangyoen,Ashish,F,1989-08-20
89168,1953-07-23,Tiina,Orlowska,M,1991-05-31
89169,1963-03-30,Waiman,Fordan,M,1989-02-22
89170,1958-05-03,Shigehiro,Dymetman,M,1991-07-22
89171,1963-04-29,Maya,Tanemo,F,1987-04-06
89172,1952-04-23,Berna,Casley,M,1986-11-24
89173,1955-05-31,Aiichiro,McFarlan,F,1994-10-05
89174,1963-11-16,Leon,Flanders,F,1996-08-20
89175,1963-01-29,Sadok,Guting,M,1986-03-08
89176,1961-10-27,Yuriy,Klerer,F,1986-12-08
89177,1963-09-10,Masasuke,Driscoll,M,1994-07-11
89178,1955-08-23,Godehard,Maccarone,F,1991-10-17
89179,1953-02-08,Weijing,Kranzdorf,F,1987-01-21
89180,1959-02-04,Jouko,Benaini,M,1994-06-26
89181,1956-09-30,IEEE,Ranze,M,1986-11-13
89182,1952-04-07,Sakthirel,Minakawa,F,1987-01-05
89183,1962-09-17,Zhilian,Kawashima,F,1989-11-05
89184,1952-10-25,Chriss,Fargier,M,1988-08-31
89185,1952-05-13,Reinhard,Unno,M,1992-06-22
89186,1954-08-28,Gor,Marshall,M,1987-05-04
89187,1962-02-19,Rosita,Merkl,M,1987-11-09
89188,1955-11-12,Gudjon,Thisen,M,1998-03-07
89189,1957-08-18,Aiichiro,Deyuan,M,1990-04-04
89190,1955-01-08,Mario,Gurbaxani,M,1991-02-18
89191,1962-07-20,Pantung,Ligten,F,1992-11-19
89192,1957-05-01,Shaibal,Norsworthy,M,1989-09-20
89193,1954-01-28,Hideo,Denis,F,1991-01-12
89194,1952-05-28,Arunachalam,Picht,F,1987-01-01
89195,1963-01-09,Kazuhiko,Zultner,F,1995-06-15
89196,1954-11-29,Bowen,Ramalingam,M,1989-09-01
89197,1961-04-07,Chenxi,Reistad,F,1986-04-27
89198,1964-11-26,Shan,Radwan,M,1996-05-09
89199,1964-01-20,Shuzo,Broder,M,1989-07-13
89200,1957-09-12,Visit,Varman,M,1985-06-06
89201,1954-12-15,Kolar,Limongiello,M,1986-05-08
89202,1964-09-02,Elliott,Schaar,M,1992-05-19
89203,1961-10-10,Gay,Hasham,M,1995-06-08
89204,1960-06-15,Fai,Huhdanpaa,F,1988-01-15
89205,1962-11-07,Persi,Panangaden,M,1992-09-21
89206,1963-03-28,Vishwani,Bahl,M,1995-04-06
89207,1965-01-15,Along,Erol,F,1992-10-16
89208,1963-03-29,Kazuhide,Cooke,F,1992-06-13
89209,1957-06-29,Boguslaw,Thambidurai,M,1988-12-30
89210,1957-12-19,Xiaoqiang,Rosca,M,1987-05-16
89211,1963-03-14,Fun,Gruenwald,M,1993-01-12
89212,1956-08-10,Lenore,Eastman,M,1985-07-24
89213,1955-08-23,Toney,Angot,M,1996-06-29
89214,1962-04-08,Pranay,Ertl,F,1985-06-06
89215,1961-04-18,Feiyu,Jahnichen,F,1985-12-12
89216,1958-11-08,Unal,Juneja,F,1988-05-23
89217,1961-01-07,Tomofumi,Validov,F,1992-10-25
89218,1957-12-30,Lubomir,Slobodova,M,1991-07-20
89219,1964-01-20,Elrique,Eugenio,M,1986-07-22
89220,1962-08-08,Ramzi,Facello,M,1988-07-19
89221,1964-12-07,Prodip,Plavsic,M,1989-09-03
89222,1953-09-26,Chiradeep,Hatcliff,F,1987-02-28
89223,1961-10-16,Ioana,Vernadat,M,1992-09-16
89224,1959-09-18,Murthy,Plump,F,1987-11-08
89225,1962-11-22,Carrsten,Schreiter,M,1994-10-19
89226,1963-10-19,Cullen,Jayawardene,F,1990-10-04
89227,1953-01-08,Ziyad,Suppi,F,1997-09-09
89228,1960-09-28,Yuichiro,Heping,F,1986-10-18
89229,1959-10-14,Arvin,Zultner,F,1988-09-08
89230,1953-07-09,Licheng,Radhakrishnan,M,1995-09-28
89231,1959-03-24,Fan,Mamelak,M,1992-11-22
89232,1953-03-31,Remzi,Herath,F,1985-07-23
89233,1961-10-18,Ebbe,Gruenwald,F,1994-06-03
89234,1963-02-17,Guttorm,Badache,F,1996-02-25
89235,1964-10-08,Shigehiro,Skrikant,F,1988-06-25
89236,1961-01-10,Mohan,Vendrig,F,1987-05-26
89237,1963-08-11,Denis,Luon,M,1992-09-29
89238,1958-06-05,Marko,Raney,F,1991-03-10
89239,1956-09-19,Chinya,Seiwald,F,1985-02-04
89240,1954-11-03,Arfst,Ecklund,M,1988-08-26
89241,1960-12-13,Vojin,Stranks,M,1988-08-26
89242,1957-10-22,Saddek,Kisuki,M,1992-04-21
89243,1952-08-03,Dmitri,Schwartzburd,M,1991-07-20
89244,1962-05-09,Patricia,Angel,M,1988-11-10
89245,1959-12-12,Alagu,Thebaut,F,1986-12-21
89246,1959-07-25,Sachio,Prampolini,F,1989-04-04
89247,1959-11-20,Lucien,Asrin,F,1993-06-06
89248,1964-12-11,Dmitry,Quadeer,M,1990-03-30
89249,1959-02-02,Rajmohan,Foong,M,1989-04-06
89250,1962-12-30,Ymte,Nitto,M,1989-09-13
89251,1962-06-23,Bernardo,Litecky,M,1994-02-26
89252,1963-09-29,Kiyokazu,Heuser,M,1991-02-02
89253,1960-01-02,Nalini,Stasinski,F,1985-04-02
89254,1964-11-15,Alselm,Varman,M,1996-04-08
89255,1963-08-16,Weijing,Merks,F,1992-05-16
89256,1956-07-01,Xiong,Ghandeharizadeh,M,1991-07-16
89257,1959-07-10,Zhilian,Gladwell,M,1985-06-16
89258,1960-09-14,Kerhong,Vesel,F,1986-09-21
89259,1963-07-26,Vishwani,Lamparter,M,1992-07-13
89260,1961-01-20,Yakichi,Shanbhogue,F,1985-04-12
89261,1964-10-28,Demin,Gubsky,M,1987-02-03
89262,1960-09-21,Leif,Limongiello,M,1985-04-12
89263,1953-04-23,Utz,Kinley,M,1996-03-03
89264,1959-12-02,Shaw,Cullers,F,1988-12-31
89265,1952-09-10,Munir,Gopalakrishnan,F,1987-12-25
89266,1959-12-26,Alassane,Siprelle,F,1986-05-15
89267,1954-04-21,Adam,Chachaty,M,1998-11-07
89268,1959-01-14,Moon,Ibel,M,1987-03-02
89269,1961-02-27,Jinya,Erez,M,1993-04-11
89270,1953-08-20,Francoise,Chachaty,M,1988-01-30
89271,1956-04-24,Vidya,Facello,M,1985-02-10
89272,1964-12-23,Sajjan,Muchinsky,F,1986-03-09
89273,1960-12-11,Nikolaos,Thombley,M,1986-04-06
89274,1955-07-24,Vitaly,Reeken,M,1993-08-17
89275,1952-10-31,Menkae,Jonsson,M,1985-09-21
89276,1953-10-12,Chenyi,Wuwongse,M,1992-04-24
89277,1963-05-20,Pranay,Oppitz,F,1987-03-17
89278,1963-07-29,Xiaoqiang,Sadowsky,M,1995-03-03
89279,1961-12-06,Yuguang,Crouzet,M,1990-01-13
89280,1960-05-20,Val,Swift,F,1990-02-04
89281,1964-06-24,Arumugam,Heinisuo,M,1989-08-15
89282,1956-12-04,Sadegh,Tzvieli,M,1986-11-10
89283,1964-05-07,Serif,Muniz,F,1993-11-09
89284,1960-11-07,Haldun,Melichar,M,1989-07-04
89285,1961-01-15,Baocai,Valette,M,1989-10-15
89286,1960-05-22,Mona,Haddadi,M,1990-06-22
89287,1960-03-12,Adly,Soicher,M,1992-11-19
89288,1953-11-18,Ingmar,Nyrup,M,1993-03-02
89289,1959-09-19,Lobel,Flanders,M,1986-07-01
89290,1964-02-03,Isamu,Baby,F,1994-07-01
89291,1956-06-30,Khaled,Swen,F,1996-02-15
89292,1959-09-09,Maik,Gniady,M,1991-08-30
89293,1959-11-26,Domenico,Bierman,F,1992-07-18
89294,1959-04-14,Sasan,Bade,F,1987-04-07
89295,1963-03-08,Maris,Bergere,M,1985-04-29
89296,1962-02-20,Prodip,Honiden,M,1987-05-16
89297,1962-07-11,Marit,Fairtlough,M,1985-06-11
89298,1964-07-19,Premsyl,Fetvedt,M,1988-05-20
89299,1955-02-01,Ayonca,Andreotta,F,1988-08-21
89300,1953-01-23,Xiaoqiang,Schaar,F,1987-08-10
89301,1956-07-13,Sakthirel,Parveen,M,1987-02-17
89302,1961-06-03,Tokuyasu,Ponthieu,F,1992-04-09
89303,1953-09-26,Aiman,Khasidashvili,M,1989-09-03
89304,1962-10-22,Geraldo,Terkki,M,1992-10-21
89305,1954-01-10,Nidapan,Bernardinello,F,1987-09-30
89306,1964-02-18,Divier,Spell,F,1989-07-21
89307,1959-08-11,Renee,Kulisch,M,1985-07-07
89308,1953-09-03,Yechiam,Bain,M,1993-06-05
89309,1962-10-21,Rafols,Guardalben,F,1985-06-17
89310,1962-01-30,Roddy,Rouquie,M,1985-02-19
89311,1956-09-29,Leni,Kropp,F,1985-08-14
89312,1960-06-11,Saeed,Schurmann,M,1996-01-16
89313,1964-12-07,Ziyad,Fiutem,M,1992-08-08
89314,1963-11-07,Makato,Vesna,F,1992-05-18
89315,1953-05-16,Susumu,Montemayor,F,1985-07-02
89316,1960-02-24,Hauke,Schusler,M,1987-10-02
89317,1952-11-27,Kazuyasu,Zongker,F,1989-06-07
89318,1952-12-03,Uli,Plump,F,1988-08-03
89319,1963-05-24,Mads,Atchley,M,1991-06-22
89320,1957-04-09,Michaela,Bratten,M,1994-01-21
89321,1964-09-03,Sven,Gips,M,1994-12-21
89322,1953-10-30,Ramzi,Slobodova,F,1991-10-06
89323,1961-04-09,Willard,Birjandi,F,1992-07-17
89324,1962-01-23,Demin,Jiafu,M,1987-10-16
89325,1959-09-01,Jessie,Kinley,F,1985-12-31
89326,1952-04-17,Mingsen,Ferretti,M,1997-11-11
89327,1962-01-03,Srinidhi,Muntz,F,1986-03-30
89328,1960-11-22,Navid,Chvatal,M,1996-08-03
89329,1952-09-14,Marc,Kieras,F,1992-02-01
89330,1959-12-25,Moheb,Argence,M,1991-04-17
89331,1955-06-17,Ranga,Narahara,M,1985-10-09
89332,1964-09-28,Rayond,Porotnikoff,M,1995-03-25
89333,1952-04-25,Mona,Iisaka,M,1985-05-10
89334,1957-08-24,Kristian,Wiegley,M,1989-09-30
89335,1955-06-12,Gretta,Karcich,M,1989-03-10
89336,1956-06-09,Visit,Decleir,M,1989-05-04
89337,1963-10-24,Luigi,Anido,M,1988-03-02
89338,1961-01-14,Byong,Sury,M,1985-03-24
89339,1958-06-24,Khalil,Nyanchama,M,1986-08-26
89340,1962-12-06,Morris,Demke,M,1987-07-06
89341,1963-01-06,Yinghua,Kroha,M,1998-01-27
89342,1964-06-22,Conor,Krzyzanowski,F,1988-05-19
89343,1952-02-26,Khun,Eugenio,F,1992-05-24
89344,1955-11-02,Angel,Peir,F,1988-10-18
89345,1962-04-04,Hideyuki,Ghemri,M,1988-02-11
89346,1965-01-13,Mansur,Comyn,M,1996-08-15
89347,1955-07-31,Kirk,Constantine,M,1994-12-10
89348,1964-08-12,Arve,Rosin,F,1998-07-04
89349,1957-09-26,Tsuneo,Poehlman,M,1998-01-22
89350,1952-05-13,Jungsoon,Biran,M,1989-03-30
89351,1960-04-09,Perla,Improta,M,1990-04-19
89352,1954-01-31,Mitchel,Ramamoorthy,M,1992-12-27
89353,1954-02-02,Mostafa,Akiyama,M,1986-12-16
89354,1952-06-01,Aiman,Schicker,F,1987-01-04
89355,1959-04-22,Zdislav,Bergere,F,1986-12-21
89356,1961-07-30,Fumino,Quaggetto,F,1990-12-27
89357,1964-05-02,Tooru,Pell,M,1991-11-18
89358,1963-01-28,Kyoichi,Restivo,F,1994-07-12
89359,1952-06-26,Moon,Jenevein,M,1989-09-24
89360,1963-10-19,Hisao,Morton,M,1985-06-01
89361,1961-01-12,Martien,Kowalchuk,M,1986-11-16
89362,1955-04-29,Jiafu,Flasterstein,F,1987-02-09
89363,1961-07-31,Foong,Schieder,M,1987-06-26
89364,1954-07-02,Waiman,Miara,M,1989-06-04
89365,1959-12-01,Shaz,Shokrollahi,M,1986-02-15
89366,1956-09-06,Werner,Spinelli,M,1991-05-21
89367,1954-07-10,Zdislav,Frezza,M,1986-12-05
89368,1964-05-08,Tse,Ecklund,F,1986-11-04
89369,1957-08-22,Keiichiro,Papsdorf,F,1986-09-08
89370,1960-10-01,Vitaly,Hatcliff,M,1987-07-13
89371,1953-11-10,Shigenori,Chleq,F,1990-11-09
89372,1961-08-19,Xinglin,Barinka,M,1987-06-15
89373,1958-10-26,Mandell,Matheson,F,1989-04-15
89374,1954-04-07,Ingemar,Itzigehl,F,1986-10-26
89375,1958-05-17,Cullen,Plump,M,1985-06-23
89376,1956-06-02,Brewster,Rodiger,M,1985-11-07
89377,1954-10-05,Marsja,Genin,M,1989-10-10
89378,1952-08-12,Oscar,Carrere,F,1994-07-04
89379,1952-02-07,Akeel,Bisiani,F,1986-07-28
89380,1956-05-16,Kazunori,Rindone,F,1992-04-23
89381,1952-10-25,Paraskevi,Anily,M,1988-06-15
89382,1964-09-03,Hercules,Bernardinello,F,1987-02-13
89383,1962-10-05,Mary,Siochi,M,1991-01-15
89384,1964-10-04,Duro,Besselaar,M,1987-05-16
89385,1960-06-07,Arnould,Fendler,F,1992-07-01
89386,1955-12-15,Douadi,Conta,F,1993-10-09
89387,1953-07-30,Arvind,Ullian,M,1993-12-29
89388,1955-04-26,Divier,Hasenauer,F,1986-07-25
89389,1956-05-15,Mayumi,Poulakidas,M,1993-10-11
89390,1963-04-13,Maris,Janocha,F,1991-05-21
89391,1952-05-24,Aram,Steenbeek,M,1985-12-10
89392,1952-06-09,Leen,Casperson,M,1988-09-14
89393,1955-10-11,Yishai,Coorg,M,1992-07-29
89394,1962-10-15,Akemi,Underwood,M,1997-09-25
89395,1963-10-30,Guoxiang,Shinomoto,M,1991-05-06
89396,1961-07-25,Kwok,Sanella,F,1992-08-02
89397,1958-01-13,Slavian,Brattka,M,1991-05-04
89398,1959-11-05,Oksana,McFarlin,M,1986-12-02
89399,1955-12-28,Erzsebet,Smeets,M,1986-08-11
89400,1964-01-03,Munehiko,Domenig,M,1988-01-23
89401,1961-06-29,Fen,Ushiama,F,1989-09-18
89402,1960-04-22,Miomir,Suomi,M,1997-06-30
89403,1962-04-08,Ramalingam,Kobuchi,M,1988-03-12
89404,1952-05-05,Arnd,Peng,F,1985-03-22
89405,1959-05-02,Kagan,Perry,F,1989-08-05
89406,1961-11-09,Tsvetan,Choobineh,F,1985-05-28
89407,1962-03-01,Cathie,Tsukune,M,1994-06-28
89408,1960-02-29,Nathalie,Piveteau,M,1996-02-29
89409,1962-01-04,Heejo,Hooghiemstra,M,1986-03-14
89410,1960-07-03,Munenori,Mansanne,M,1995-08-17
89411,1964-03-29,Rayond,Ventosa,M,1992-09-16
89412,1960-04-22,Kwan,Rodiger,F,1986-09-09
89413,1960-09-18,Uri,Terwilliger,M,1990-10-24
89414,1954-12-12,Percy,Schreiter,M,1998-11-09
89415,1956-08-17,Mahmut,Gniady,F,1987-04-13
89416,1954-01-06,Mariangiola,Nitsch,M,1985-02-19
89417,1964-06-22,Sukumar,Tyugu,M,1993-11-03
89418,1959-05-17,Krister,Talmon,F,1986-10-21
89419,1963-07-03,Bartek,Staelin,M,1995-04-25
89420,1962-12-20,Kayoko,Slaats,F,1987-06-17
89421,1952-06-10,Gill,Birdsall,F,1989-08-02
89422,1960-04-16,Foong,Cangellaris,M,1991-05-16
89423,1957-04-27,Angus,Chiodo,F,1992-08-04
89424,1956-12-20,Shahab,Roison,M,1993-06-29
89425,1953-01-11,Chandrasekaran,Baba,M,1985-09-17
89426,1952-04-12,Yakichi,Heusch,M,1991-06-19
89427,1958-06-26,Slavian,Ranta,M,1990-03-13
89428,1961-03-07,Anyuan,Desikan,M,1994-10-24
89429,1958-06-12,Hirochika,Silva,M,1989-03-01
89430,1959-02-04,Shirish,Couchot,M,1985-08-21
89431,1953-05-26,Yunming,Pileggi,F,1988-01-16
89432,1960-10-09,Atreye,Trogemann,F,1990-05-27
89433,1957-02-14,Sashi,Rajaraman,F,1993-10-29
89434,1953-02-24,Arvind,Krichel,M,1994-11-02
89435,1956-10-13,Tadahiro,Granlund,M,1985-07-17
89436,1954-09-01,Heejo,Gelosh,M,1993-04-03
89437,1963-07-22,Maja,Vecchi,M,1992-01-16
89438,1958-07-11,Zhilian,Braunschweig,F,1999-01-29
89439,1956-03-16,Mohammad,Bazzichi,M,1989-08-02
89440,1964-05-08,Renny,Skafidas,M,1989-08-08
89441,1961-10-08,Sorina,Sury,M,1988-07-20
89442,1955-07-24,Pragnesh,Gurbaxani,M,1993-02-17
89443,1959-09-27,Marl,Rosiles,F,1987-04-07
89444,1954-11-30,Marl,Perry,M,1989-05-04
89445,1960-08-25,Mokhtar,Malabarba,F,1987-09-10
89446,1956-09-27,Radhia,Breugel,F,1989-10-28
89447,1957-08-31,Boaz,Maierhofer,F,1993-10-31
89448,1953-05-28,Vidya,Akiyama,M,1987-08-01
89449,1963-01-24,Barun,Hoogerwoord,M,1988-10-05
89450,1958-11-28,Yechiam,Zaccaria,F,1988-04-21
89451,1958-01-08,Xuedong,Vieri,F,1985-04-25
89452,1957-12-29,Raimond,Gelosh,M,1995-03-25
89453,1954-07-31,Indrajit,Snyers,F,1989-04-14
89454,1957-11-07,Leen,Oxman,M,1985-04-05
89455,1958-09-14,Hugh,Eastman,M,1987-10-04
89456,1964-12-05,Magy,Cronin,F,1985-04-27
89457,1955-04-18,Kousuke,Peir,F,1988-01-07
89458,1952-03-17,Valery,McFarlin,M,1995-03-17
89459,1959-08-27,Flemming,Cannata,M,1987-08-21
89460,1959-02-16,Breannda,Takanami,F,1990-12-06
89461,1957-12-19,Martial,Radwan,M,1987-12-05
89462,1956-12-20,Tomofumi,Hempstead,F,1989-08-15
89463,1960-08-27,Spyrose,Zizka,M,1989-05-27
89464,1956-01-25,Rildo,Krupka,M,1990-07-17
89465,1964-06-25,Hidefumi,Demir,F,1990-12-19
89466,1959-03-28,Sasan,Guardalben,M,1987-04-25
89467,1957-10-21,Sreenivas,Slobodova,M,1995-03-25
89468,1964-01-16,Goo,Krupka,F,1985-08-20
89469,1952-03-03,Pasqua,Bojadziev,M,1990-08-04
89470,1961-09-09,Marlo,Suri,M,1993-02-14
89471,1958-10-03,Lokesh,Rikino,M,1990-03-21
89472,1954-01-17,Suebskul,Gruenwald,M,1985-04-28
89473,1960-03-27,Florina,Birsak,M,1988-01-24
89474,1952-12-30,Genevieve,Hertweck,M,1996-05-03
89475,1957-05-05,Christfried,Pintelas,M,1985-02-07
89476,1955-06-07,Xiaoqiang,Perna,M,1985-05-27
89477,1959-02-09,Rajmohan,Welham,M,1989-11-17
89478,1963-08-20,Caolyn,Schlenzig,M,1992-12-13
89479,1954-02-25,Aron,Zeidenstein,M,1994-12-17
89480,1953-01-22,Palash,Angelov,F,1985-10-28
89481,1962-02-28,Eishiro,Khalil,M,1986-10-13
89482,1957-10-26,Yechezkel,Birrer,F,1989-11-14
89483,1960-12-24,IEEE,Melter,F,1988-09-26
89484,1958-01-28,Bartek,Serot,M,1987-03-05
89485,1956-08-22,Khalil,Vernadat,M,1992-01-04
89486,1958-12-10,Subhrajyoti,Oberman,F,1987-02-12
89487,1965-01-29,Kazuhira,Seiwald,F,1990-06-04
89488,1963-05-02,Ymte,Perelgut,F,1996-03-10
89489,1958-04-26,Zdislav,Whitcomb,M,1994-10-22
89490,1958-07-07,Shimshon,Thebaut,M,1992-09-14
89491,1962-06-05,Alassane,Cangellaris,M,1997-07-12
89492,1959-06-11,Masanao,Passino,M,1994-05-20
89493,1958-09-22,Gou,Lemarechal,M,1996-04-08
89494,1963-10-21,Masanao,Erev,F,1985-07-11
89495,1956-02-01,Jeanna,Marquardt,M,1985-11-28
89496,1957-10-01,Brewster,Mungall,M,1987-10-22
89497,1958-05-15,Yishay,Pavlopoulou,M,1996-09-06
89498,1954-05-20,Takahira,Segond,M,1989-03-23
89499,1958-01-07,Shih,Hedayat,F,1990-08-09
89500,1952-10-19,Xuejia,Krybus,M,1990-07-01
89501,1960-08-15,Fan,Lampe,M,1989-03-16
89502,1961-06-05,Carrsten,Kumaresan,F,1985-10-17
89503,1958-07-08,Karoline,Ibel,M,1985-03-10
89504,1958-10-22,Weiyi,Bennet,F,1988-11-29
89505,1961-06-28,Hatem,Maierhofer,M,1995-05-25
89506,1953-01-19,Danil,Rijckaert,M,1988-07-10
89507,1952-08-08,Diederik,Orlowska,F,1985-04-02
89508,1957-03-11,Charlene,DuBourdieux,M,1985-12-11
89509,1959-09-26,Alois,Billawala,M,1993-10-28
89510,1954-01-22,Gritta,Cyre,F,1993-05-21
89511,1956-07-22,Kazuhiro,DuBourdieux,M,1999-11-27
89512,1952-09-23,Susanta,Lung,M,1986-07-13
89513,1960-02-17,Aleksandar,Lodder,F,1990-02-22
89514,1962-05-20,Gor,Vieri,F,1990-12-17
89515,1964-09-18,Vincent,Valtorta,M,1989-04-18
89516,1962-10-12,Malu,Gischer,F,1990-07-14
89517,1953-12-20,Reinhold,Hatcliff,M,1996-06-16
89518,1958-11-30,Yuuichi,Kusakari,M,1986-09-01
89519,1961-08-09,Vasilis,Szilard,M,1986-07-29
89520,1958-01-04,Pranjal,Cangellaris,F,1986-08-03
89521,1961-03-13,Sadun,Kusakabe,M,1991-06-05
89522,1963-12-14,Moss,Shinomoto,M,1988-11-04
89523,1961-04-25,Bernt,Herbst,F,1992-07-08
89524,1961-06-02,Heon,Iisaka,F,1992-06-04
89525,1952-08-28,Kristin,Pleszkun,M,1986-09-16
89526,1959-02-20,Patricio,Hasham,M,1991-09-30
89527,1959-10-13,Susumu,Baranowski,M,1985-09-05
89528,1954-10-08,Toney,Schwaller,M,1995-09-10
89529,1957-05-02,Vesna,Kakkar,M,1992-08-13
89530,1958-11-14,Spyrose,Lubachevsky,M,1985-04-01
89531,1954-08-21,Sachem,Boguraev,F,1985-03-30
89532,1952-06-23,Bodh,Siochi,M,1986-04-01
89533,1960-05-26,Xiaoqiang,Hammerschmidt,F,1995-07-28
89534,1954-03-19,Vidar,Ananiadou,M,1991-07-19
89535,1953-10-15,Weiwu,Conde,M,1994-07-01
89536,1956-08-18,Sverrir,Matheson,M,1987-04-15
89537,1953-03-25,Gaurav,Tasistro,F,1986-04-27
89538,1958-11-21,Toong,Zultner,M,1985-03-12
89539,1963-11-28,Manohar,Lakshmanan,M,1992-08-12
89540,1960-04-03,Subhankar,Preusig,F,1985-11-01
89541,1962-06-10,Leandro,Picco,M,1988-05-08
89542,1958-05-13,Jaihie,Stemann,M,1989-06-25
89543,1959-06-25,Masato,Strandh,M,1989-05-10
89544,1964-01-14,Miomir,Denis,F,1986-12-03
89545,1960-03-29,Hatem,Gerlach,F,1989-03-13
89546,1955-02-04,Sukumar,Michaels,M,1992-12-12
89547,1963-12-08,Youngkon,Hashii,F,1990-07-02
89548,1959-06-28,Dines,Hiltgen,M,1988-04-30
89549,1956-05-11,Atilio,Yemenis,F,1999-02-06
89550,1954-11-16,Visit,Sooriamurthi,M,1990-12-08
89551,1963-10-30,Teunis,Businaro,M,1985-12-12
89552,1957-03-09,Rafols,Birnbaum,F,1993-02-07
89553,1953-09-21,Gilbert,Pocchiola,F,1987-06-19
89554,1964-08-21,Jaroslava,Dengi,M,1985-08-22
89555,1958-11-27,Shim,Fadgyas,F,1998-01-12
89556,1959-11-03,Kolar,Rodier,M,1990-10-25
89557,1961-04-01,Pohua,Cannane,F,1985-12-23
89558,1960-06-14,Unal,Zaumen,M,1987-11-22
89559,1958-03-01,Jaques,Rosaz,M,1990-08-12
89560,1960-01-24,Mooi,Stanfel,M,1992-12-06
89561,1959-10-30,Youngkon,Hofman,F,1989-09-12
89562,1960-04-15,Zhongwei,Angelopoulos,M,1989-04-30
89563,1958-11-19,Shigeichiro,Heuter,M,1989-04-09
89564,1957-05-10,Kwangyoen,Jullig,M,1985-08-11
89565,1964-08-20,Vishwani,Fontan,M,1986-01-27
89566,1953-12-11,Yucai,Picci,F,1988-08-06
89567,1955-11-12,Kankanahalli,Masand,F,1986-12-04
89568,1963-03-08,Moni,Erbe,M,1990-05-30
89569,1960-09-25,Nahla,Cherinka,M,1987-06-14
89570,1958-10-09,Guenter,Lodder,M,1996-01-09
89571,1964-10-11,Kish,Schieder,M,1987-09-05
89572,1958-04-06,Guiseppe,Hertweck,F,1989-09-12
89573,1952-10-12,Ute,Varley,M,1988-08-22
89574,1960-02-16,Shai,Segond,F,1989-02-10
89575,1958-11-13,Willard,Sevcikova,F,1990-05-21
